vin,day,saving_fuel_index,saving_batt_index,enviromental_index
LMGGN1S5XF1000700,2018/5/23,7.664926023,0.533416742,5108.823552
LMGGN1S59F1001451,2018/5/23,8.926999714,0.211120271,10776.12486
LMGGN1S58F1001196,2018/5/23,7.24758673,0.892381086,10604.20133
LMGGN1S5XG1002108,2018/5/23,7.164599919,0.068554552,1473.550363
LMGGN1S59G1003623,2018/5/23,11.20621211,0.292276742,1364.620163
LMGGN1S57G1002597,2018/4/20,5.016506664,0.11627647,5572.845551
LMGGN1S52F1000822,2018/5/21,1.434585923,0.031514623,612.2283365
LMGGN1S56H1005301,2018/5/23,0.685007189,0.019166528,40.67907816
LMGGN1S50G1003624,2018/5/23,6.784339277,0.819926114,6280.670727
LMGGN1S52G1002815,2018/5/22,4.104204986,0.229876237,4642.823308
LMGGN1S53G1003889,2018/5/23,1.228867042,0.03993721,1045.026284
LMGGN1S58G1002253,2018/5/23,0.396181885,0.018132821,303.1082305
LMGGN1S57H1004870,2018/5/23,1.183397588,0.027343505,717.3079236
LMGGN1S54H1005247,2018/5/20,0.394893675,0.019034272,42.85393098
LMGGN1S54G1003920,2018/5/23,5.662007435,0.035437262,1382.499676
LMGGN1S53F1001381,2018/5/23,0.613959669,0.047187648,1461.330112
LMGGN1S56G1003837,2018/5/23,0.87935483,0.030661446,990.941997
LMGGN1S56H1005248,2018/5/23,0.148116419,0.029398921,93.30271223
LMGGN1S56G1003952,2018/5/23,4.692427248,0.125280009,890.3924143
LMGGN1S54H1005068,2018/5/23,1.673853198,0.031288173,896.1414621
LMGGN1S56G1004678,2017/11/22,4.405143854,0.048415578,49.13798736
LMGGN1S52H1005635,2018/5/23,5.869610057,0.161069597,914.819749
LMGGN1S54F1001390,2018/5/23,9.845159436,0.422220487,6494.591402
LMGGN1S52G1003284,2018/5/23,5.005221415,0.119612592,1847.129389
LMGGN1S51F1000861,2018/5/23,6.325217679,0.7587994,4487.261862
LMGGN1S56G1003482,2018/5/23,5.376662851,0.04159192,243.8538495
LMGGN1S52E1000222,2018/5/23,0.69364907,0.023390257,847.3613063
LMGGN1S52G1003060,2018/5/23,11.05104625,0.074969436,1545.349646
LMGGN1S56F1000323,2018/5/7,1.173778697,0.044775753,2828.970538
LMGGN1S53H1005370,2018/5/23,5.498230069,0.042870098,572.2612863
LMGGN1S5XG1004053,2018/5/23,9.370075994,0.065297615,2809.960567
LMGGN1S53G1004055,2018/5/23,6.576824849,0.113911359,3890.030308
LMGGN1S51G1003244,2018/5/23,5.55288873,0.164047176,1336.200754
LMGGN1S55G1001495,2018/5/23,1.221496337,0.031215787,5551.518118
LMGGN1S55F1000846,2018/5/23,1.961804513,0.038304684,1120.222734
LMGGN1S50G1004613,2018/5/11,5.677182997,0.036695778,511.3883065
LMGGN1S52G1002622,2018/5/15,7.296055148,0.154726397,5495.056308
LMGGN1S57G1002034,2018/5/23,1.361464151,0.027097733,437.7244489
LMGGN1S58H1005610,2018/5/23,7.751872263,0.853833846,2334.828203
LMGGN1S55G1004512,2018/4/24,0.908601744,0.031626845,57.32186312
LMGGN1S55G1004042,2018/5/3,5.248897789,0.163681093,2344.389013
LMGGN1S52H1004906,2018/5/21,7.893768926,0.18822779,2094.104254
LMGGN1S54G1004713,2018/5/23,10.99069079,0.34116261,840.5529889
LMGGN1S54F1000272,2018/5/16,6.92166015,0.016056257,2405.109249
LMGGN1S58G1002799,2018/5/23,0.220292304,0.019807219,444.4464143
LMGGN1S57G1003913,2018/5/23,1.980612387,0.052995045,1703.990518
LMGGN1S57F1000346,2018/5/21,0.771147406,0.039263958,610.1136388
LMGGN1S56G1003224,2018/5/23,6.91865145,0.251510152,2364.176669
LMGGN1S53G1003701,2018/5/23,2.03421598,0.035355841,1237.439408
LMGGN1S58G1003841,2018/5/23,3.347845313,0.036535399,266.6313346
LMGGN1S51G1002269,2018/4/19,8.254145752,0.108125878,4807.911564
LMGGN1S57G1002969,2018/5/23,1.891736005,0.019106688,963.3479874
LMGGN1S54G1002329,2018/3/1,6.207887143,0.463107869,8386.960895
LMGGN1S56G1002283,2018/5/23,7.215801561,0.413046734,12386.61512
LMGGN1S51F1000276,2018/5/23,0.383314763,0.024997555,2082.479753
LMGGN1S57G1003569,2018/4/3,7.951041086,0.214977042,1211.561895
LMGGN1S58G1003158,2018/5/23,4.041481051,0.138005901,3719.985026
LMGGN1S53G1001561,2018/5/23,5.402063744,0.161591914,1653.045215
LMGGN1S5XG1003081,2018/5/23,11.84724924,0.185580111,3533.705802
LMGGN1S51G1004040,2018/5/23,0.251811381,0.033849961,313.9684316
LMGGN1S51G1004734,2018/5/23,11.60546026,0.088293723,380.9126363
LMGGN1S51H1005657,2018/5/23,9.025354732,0.156279466,776.6765922
LMGGN1S58E1000032,2018/5/21,3.266025187,0.027355549,778.1520038
LMGGN1S59H1005468,2018/5/17,3.742358655,0.082674712,1050.500922
LMGGN1S56F1000757,2018/5/23,6.799310362,0.198317378,11113.17266
LMGGN1S50F1000821,2018/5/23,0.855829094,0.028078026,1355.322718
LMGGN1S55G1004235,2018/5/23,3.608085357,0.722986487,2370.761612
LMGGN1S56E1000126,2018/5/23,7.147962199,0.243080284,1383.582814
LMGGN1S51H1004833,2018/5/23,6.534804425,0.049128188,857.3333094
LMGGN1S57H1005422,2018/5/23,5.35842335,0.073522681,902.8306682
LMGGN1S5XE1000128,2018/5/23,0.169446484,0.02581461,975.2873724
LMGGN1S56G1001571,2018/2/7,7.648591561,0.018547367,69.99809578
LMGGN1S54G1002542,2018/5/23,0.978891287,0.038084131,1062.391936
LMGGN1S58F1000453,2018/5/23,7.48033349,0.464339024,14230.5488
LMGGN1S57G1004513,2018/4/27,2.763460376,0.062939811,797.7060822
LMGGN1S53H1004932,2018/1/20,3.63992936,0.101265289,1417.838569
LMGGN1S55H1004916,2018/5/23,0.950589154,0.032352638,774.4980076
LMGGN1S59G1003010,2018/5/23,12.3159256,0.123473066,2735.992633
LMGGN1S58G1004231,2018/5/23,3.300862382,0.111398728,1950.367801
LMGGN1S57H1005646,2018/5/23,6.882474676,0.642079741,2944.558911
LMGGN1S55F1000331,2018/5/23,9.049150328,0.491851555,3665.941963
LMGGN1S50G1002912,2018/5/16,4.504708789,0.343204746,2025.257132
LMGGN1S50F1001080,2018/5/23,1.837901873,0.02673572,6871.244139
LMGGN1S58G1001555,2018/5/23,1.076875729,0.024108379,1439.912302
LMGGN1S59G1002729,2018/4/19,7.862704328,0.215056567,4654.694269
LMGGN1S5XG1004618,2018/5/23,9.647705893,0.188586243,954.4192605
LMGGN1S51F1001301,2018/5/23,3.378086552,0.261608359,6073.034415
LMGGN1S59G1004545,2018/5/23,5.601136761,0.120885983,667.2007078
LMGGN1S52G1004712,2018/5/23,5.55677049,0.05794837,1611.911249
LMGGN1S53G1002547,2018/5/23,2.902041379,0.033984506,3773.413487
LMGGN1S50H1005584,2018/5/23,6.57057747,0.541359619,3068.367206
LMGGN1S50G1002876,2018/5/19,7.041152967,0.064749825,1314.479349
LMGGN1S50G1002702,2018/5/23,10.14476799,0.25467413,2910.273447
LMGGN1S50H1005634,2018/5/23,6.951818869,0.116923057,894.9007755
LMGGN1S59G1004769,2018/5/23,9.339446775,0.202091485,1363.105529
LMGGN1S50G1003476,2018/5/23,3.105551159,0.067956333,3053.502279
LMGGN1S59G1004092,2018/5/22,0.004605709,0.017040518,115.3193201
LMGGN1S51G1004667,2018/5/23,10.5471532,0.403959055,1288.990335
LMGGN1S58F1001277,2018/5/23,7.325356661,0.587985413,4329.33323
LMGGN1S57H1005355,2018/5/23,7.681967286,0.052149976,72.78328803
LMGGN1S55H1005354,2018/5/23,5.219561492,0.045606652,287.387785
LMGGN1S52G1004578,2018/5/23,6.49115241,0.187412825,1244.997352
LMGGN1S56H1004875,2018/5/23,0.158963775,0.024582345,1206.837626
LMGGN1S53G1002130,2018/5/23,8.60579236,0.88555893,7981.695605
LMGGN1S55G1004218,2018/5/21,0.130569681,0.024976367,1136.377597
LMGGN1S5XF1001264,2018/5/23,6.272096136,0.611242452,10149.38766
LMGGN1S57G1001692,2018/2/23,7.878044834,0.186285572,253.9800842
LMGGN1S57G1001921,2018/5/6,0.975073132,0.005486763,434.8862851
LMGGN1S53H1005563,2018/5/23,7.402960094,0.255004791,938.4845111
LMGGN1S59F1001157,2018/5/23,0.265018691,0.026095985,1273.152601
LMGGN1S59E1000167,2018/5/23,12.6492686,0.061599246,3711.61155
LMGGN1S53F1000733,2018/5/23,7.167376659,0.336510654,8387.094388
LMGGN1S59F1000543,2018/5/23,6.401929743,5.71E-17,4685.604715
LMGGN1S52F1000786,2018/5/23,9.096193752,0.221985778,9413.666964
LMGGN1S58G1004603,2017/10/9,6.505472226,0.035910366,638.2775027
LMGGN1S59F1000400,2018/5/23,1.988244942,0.023979023,1014.011882
LMGGN1S52G1003494,2018/5/21,6.152562577,0.15121438,579.4659784
LMGGN1S50H1004869,2018/5/23,0.033352958,0.01908093,645.0488749
LMGGN1S5XH1005253,2018/5/23,6.958924119,0.750754482,826.0637129
LMGGN1S54H1005474,2018/5/18,6.529614228,0.012728961,97.93988003
LMGGN1S54G1003710,2018/5/22,0.695328302,0.008020506,1861.531115
LMGGN1S51G1002076,2018/5/23,0.630535929,0.039045637,458.019351
LMGGN1S58F1000940,2018/2/24,7.624856789,0.129866898,10117.77737
LMGGN1S51G1002384,2018/5/18,0.390624479,0.023444262,187.8373148
LMGGN1S54G1003433,2018/5/14,10.70049258,0.219741429,279.8803151
LMGGN1S50H1005293,2017/7/14,3.42590971,0.016760444,1.894766134
LMGGN1S52H1005179,2018/5/23,1.077082975,0.036588766,473.8112878
LMGGN1S52G1003723,2018/5/23,5.41437656,0.01811511,456.5406462
LMGGN1S50G1003896,2018/5/23,3.046765757,0.051087147,719.3399025
LMGGN1S56G1004020,2018/5/4,1.26975608,0.019176937,245.1824786
LMGGN1S56G1003031,2018/5/23,10.42839857,0.167058787,1415.472986
LMGGN1S53G1003553,2018/5/23,7.45692877,0.709808911,6552.136721
LMGGN1S58G1003306,2018/5/23,9.292989728,0.681048297,8472.158401
LMGGN1S50G1004269,2018/5/23,0.242581215,0.019664597,616.2683087
LMGGN1S53G1001950,2018/5/22,4.051916596,0.043337555,446.3314792
LMGGN1S56G1001764,2017/12/24,0.149220863,0.007805769,452.8978026
LMGGN1S57F1001285,2018/5/23,2.01706462,0.063542459,633.9063636
LMGGN1S58H1005557,2018/5/23,3.070536768,0.108592033,970.2419871
LMGGN1S51H1005464,2018/5/23,1.986225593,0.034823461,282.5904968
LMGGN1S5XG1003808,2018/5/23,5.412576599,0.200023735,904.2159545
LMGGN1S58H1005008,2018/5/23,1.253786064,0.029268077,1480.035429
LMGGN1S54G1002394,2018/5/22,4.427915433,0.040239015,1174.413201
LMGGN1S51G1001574,2018/5/21,0.853455665,0.036263855,712.9589455
LMGGN1S51G1003387,2018/5/23,5.744887315,0.126159714,1845.875278
LMGGN1S51G1003650,2017/7/29,9.328898721,0.234078575,563.2554223
LMGGN1S58G1002026,2018/5/8,6.342304752,0.19585302,8341.048807
LMGGN1S55G1001688,2018/5/22,4.611077609,0.011022895,314.4006627
LMGGN1S57H1005095,2018/5/23,9.977260512,0.388149869,2919.864619
LMGGN1S51G1002921,2018/5/23,7.965335109,0.175366308,6082.752514
LMGGN1S5XG1003470,2018/5/23,11.2928583,0.337395236,1831.623615
LMGGN1S59G1002262,2018/5/22,7.639408981,0.073588952,5608.122868
LMGGN1S58F1000730,2018/2/24,5.941489661,0.447115645,10025.08647
LMGGN1S54F1000482,2016/5/2,6.465381771,1.243485791,7608.137524
LMGGN1S52G1004788,2018/5/23,10.70068321,0.165072867,1451.79043
LMGGN1S54G1004520,2018/5/22,0.332271494,0.025380914,558.0842783
LMGGN1S55G1002260,2018/5/16,7.168802099,0.342116575,3278.223593
LMGGN1S50G1001727,2018/5/23,2.701155131,0.057831476,384.5720332
LMGGN1S59G1001600,2018/5/23,1.306467662,0.021437051,415.2660709
LMGGN1S51G1003034,2018/5/22,0.798708242,0.031982599,791.5000035
LMGGN1S58G1002303,2017/6/22,8.765491526,0.202672029,3551.27034
LMGGN1S57F1000489,2018/1/3,7.975945924,0.466729482,11865.05235
LMGGN1S5XG1001766,2018/5/23,4.784567947,0.320358435,2116.812253
LMGGN1S52F1001078,2018/1/15,6.171145662,0.024899713,4215.67556
LMGGN1S53G1004265,2018/5/23,6.34715771,0.259923067,7078.491701
LMGGN1S57G1003992,2018/5/23,11.76384205,0.309069877,1767.277788
LMGGN1S52G1001650,2018/5/23,7.858911302,0.02274859,169.108743
LMGGN1S53E1000178,2018/5/23,0.005513266,0.016646479,1022.398253
LMGGN1S57F1000623,2018/5/17,3.958073162,0.069567357,455.2226805
LMGGN1S57G1003197,2018/5/23,4.571119764,0.160228456,1246.333764
LMGGN1S52G1001731,2018/5/19,7.551742013,0.049171052,5400.167409
LMGGN1S52F1001310,2018/5/23,2.759747614,0.149880243,5328.591212
LMGGN1S55G1003683,2018/5/23,5.611150669,0.07862633,1415.980125
LMGGN1S50F1001273,2018/5/23,8.137620456,1.097109793,9305.011407
LMGGN1S59G1002004,2017/8/19,0.762373206,0.035484225,415.2230839
LMGGN1S58F1000842,2018/5/23,9.890998055,0.207460332,3740.848543
LMGGN1S55G1003134,2018/5/23,1.828738797,0.03120763,62.55738479
LMGGN1S54F1000739,2018/2/24,7.305128763,0.063668997,10482.54588
LMGGN1S56G1002073,2018/5/23,10.77991566,0.0426789,2112.940119
LMGGN1S55G1002081,2018/2/8,9.642498376,0.021811189,33.78463801
LMGGN1S58G1002169,2018/5/23,6.339665794,0.569422674,2039.321931
LMGGN1S59F1001434,2018/5/23,0.001869497,0.011564306,374.2018059
LMGGN1S53G1004671,2018/5/23,10.25481348,0.167212741,1424.340555
LMGGN1S53F1000280,2018/5/21,1.210607997,0.026848645,1341.70201
LMGGN1S55H1005189,2018/5/23,3.290412231,0.056801007,486.5199195
LMGGN1S55G1003358,2018/5/23,11.48890751,0.286017375,1022.844016
LMGGN1S50F1001418,2018/5/23,5.773890155,0.559691449,6273.053596
LMGGN1S56F1001410,2018/5/23,5.071595255,0.132135343,3662.088017
LMGGN1S51E1000163,2018/5/23,0.835814266,0.02668234,1134.095579
LMGGN1S58F1000596,2018/1/6,5.988827752,0.032099596,16449.35665
LMGGN1S5XG1001833,2018/5/23,6.10016965,0.637891985,6899.319283
LMGGN1S51F1000424,2018/5/23,7.707792643,0.652425089,11950.74307
LMGGN1S51G1004569,2018/5/23,0.006593551,0.02114338,254.7547365
LMGGN1S51G1001719,2018/5/23,7.683290177,1.046595886,3736.621528
LMGGN1S5XF1000728,2016/7/29,9.309411327,0.847125791,1032.181351
LMGGN1S55G1002887,2018/5/23,0.245371027,0.025425276,285.3043367
LMGGN1S51G1001865,2018/5/23,6.97329982,0.848085661,5264.330009
LMGGN1S5XH1005415,2018/5/23,1.394582655,0.042347419,133.1094347
LMGGN1S52G1002832,2018/5/23,6.138379864,0.123805617,962.3601522
LMGGN1S5XG1002125,2018/5/23,6.531295401,0.55765168,2728.970525
LMGGN1S59F1001384,2018/4/29,8.171432304,0.12850927,6247.818095
LMGGN1S58G1004570,2018/5/23,9.602193634,0.311218554,1381.209897
LMGGN1S59G1003606,2018/5/23,1.496568969,0.03536856,2224.024957
LMGGN1S59F1000395,2018/5/23,1.008416361,0.031719095,524.1141532
LMGGN1S54F1000868,2018/5/23,7.274069181,0.148288159,11386.70367
LMGGN1S52F1000805,2018/5/22,6.781391155,0.031885455,5028.935586
LMGGN1S56H1005329,2018/5/23,1.282452568,0.026726566,362.7570425
LMGGN1S50G1003641,2018/5/23,10.17007347,0.084363799,1406.777686
LMGGN1S57G1004169,2018/5/23,6.61185772,0.126460738,862.2057486
LMGGN1S5XF1000583,2018/3/6,4.930673664,0.009037351,1207.631919
LMGGN1S5XH1005088,2018/5/23,3.054546949,0.0191294,114.4605203
LMGGN1S54H1005264,2018/5/23,0.03793573,0.024370394,91.15457333
LMGGN1S58G1003368,2017/1/31,6.451934915,0.537549911,1953.233627
LMGGN1S54G1003948,2018/5/23,1.102049225,0.02697563,470.4086622
LMGGN1S54F1000675,2018/5/23,3.088520257,0.173240883,4835.540133
LMGGN1S56G1003854,2018/5/23,0.337412235,0.029728215,367.6112643
LMGGN1S56G1004616,2018/5/23,11.25691177,0.121356924,755.1026187
LMGGN1S56G1003935,2018/5/21,3.698241251,0.065092222,925.5453584
LMGGN1S54H1005040,2018/5/23,7.490921811,0.442728106,1581.121905
LMGGN1S52H1005618,2018/5/20,6.620587478,0.119545934,225.9015274
LMGGN1S52H1005344,2018/5/23,1.396771805,0.032250407,216.1332836
LMGGN1S5XG1003999,2018/5/23,0.295280947,0.036756255,170.3779921
LMGGN1S52G1003267,2018/5/23,6.410183525,0.318786284,2600.155789
LMGGN1S50G1002117,2018/5/23,8.80518458,0.362425268,2181.2393
LMGGN1S51F1000844,2018/1/1,0.001327523,0.01663819,749.1685343
LMGGN1S5XF1001183,2018/5/23,6.916953796,1.339950385,968.6940697
LMGGN1S52E1000205,2018/5/23,0.219126999,0.016157839,2258.831626
LMGGN1S50G1004451,2018/5/23,2.267408189,0.103083602,2388.077468
LMGGN1S53G1002094,2018/5/23,5.94038295,0.485156325,6391.860154
LMGGN1S52G1003009,2018/5/20,8.419537666,0.22397006,2202.597176
LMGGN1S54G1001813,2018/5/22,6.37607313,0.060286042,3196.148499
LMGGN1S57G1001482,2018/5/23,3.048755541,0.054181732,2076.052295
LMGGN1S53H1005353,2018/5/23,4.18168632,0.034395739,112.5043896
LMGGN1S5XG1001590,2018/5/23,1.324345749,0.05694646,6027.260957
LMGGN1S53G1004072,2018/5/17,4.682266239,0.155715597,189.6023123
LMGGN1S55G1001478,2018/5/23,0.03809159,0.02230869,536.2707508
LMGGN1S50G1004675,2018/5/1,8.129516162,0.069275283,460.2442724
LMGGN1S58H1005638,2018/5/23,6.297289293,0.68376477,1721.894678
LMGGN1S55G1004025,2018/5/23,6.344744838,0.153978323,1455.260538
LMGGN1S57G1002017,2018/5/23,3.083989224,0.02907106,859.59036
LMGGN1S53F1000506,2018/5/23,8.62040496,1.066389307,25093.48718
LMGGN1S5XG1002061,2018/4/24,8.323173346,0.041117121,90.83587271
LMGGN1S52H1004968,2018/5/23,7.105198275,0.072588169,457.4291758
LMGGN1S56G1002512,2018/5/23,7.137097581,0.062790964,574.0247426
LMGGN1S50H1005326,2018/5/23,3.046393995,0.060757813,349.8694839
LMGGN1S54G1004730,2018/5/19,3.851195147,0.034779434,1120.896206
LMGGN1S53G1002886,2018/5/8,3.48634367,0.08940595,6095.652866
LMGGN1S5XF1000504,2018/5/23,6.160676637,0.394892442,12223.40743
LMGGN1S57F1000816,2018/5/23,4.626106491,0.147730059,9953.545527
LMGGN1S53G1003763,2018/5/23,4.844378498,0.056014803,786.14947
LMGGN1S56G1003207,2018/5/23,3.4731329,0.098459609,1257.966363
LMGGN1S58G1003824,2018/5/23,7.788201205,1.119117972,7564.326587
LMGGN1S53G1003794,2018/5/23,2.053479379,0.030581866,575.1005615
LMGGN1S58G1003791,2018/5/23,0.791072906,0.033674358,669.9254467
LMGGN1S52G1002605,2018/5/23,2.202133648,0.07643601,1246.744442
LMGGN1S52G1002359,2018/5/16,0.593003979,0.03136516,4319.465568
LMGGN1S51G1002241,2018/5/23,7.267372142,0.176424622,1297.959178
LMGGN1S57G1002907,2018/5/23,0.88634987,0.030768278,288.0209324
LMGGN1S51G1002711,2017/1/24,4.831097545,0.323949989,1475.676154
LMGGN1S55F1000829,2018/5/23,0.066209476,0.028031053,1067.97923
LMGGN1S58H1005493,2018/5/23,9.702445839,0.732427383,3732.598578
LMGGN1S55F1001446,2018/5/23,6.2619735,0.37082471,11674.677
LMGGN1S55F1001334,2018/5/23,7.172134644,1.168865878,12773.45012
LMGGN1S51G1004717,2018/5/22,11.06406213,0.235351747,1407.895018
LMGGN1S57G1003507,2018/5/22,8.377650817,0.036835024,860.3655342
LMGGN1S58G1003175,2018/5/22,11.04848268,0.040673215,351.4872438
LMGGN1S53G1001544,2018/5/23,0.799043137,0.025544492,1012.878651
LMGGN1S57F1001142,2018/5/23,3.761684229,0.087681462,6710.235715
LMGGN1S55H1005063,2018/5/23,7.818998466,0.089709425,1454.084661
LMGGN1S59G1002925,2018/5/2,1.908188329,0.009889587,5188.025246
LMGGN1S58F1000694,2018/5/23,7.083584403,0.437389331,7502.98248
LMGGN1S53F1001039,2018/5/23,5.753175241,0.906953071,8197.709627
LMGGN1S57G1004754,2018/5/23,10.24443064,0.245319209,1456.00308
LMGGN1S51H1005108,2018/5/23,7.915593884,1.048473051,3837.63573
LMGGN1S55G1002744,2018/5/11,7.899842555,0.227701876,2311.05281
LMGGN1S50F1000849,2018/5/23,0.758570793,0.022950827,1860.749782
LMGGN1S57H1005405,2018/5/23,0.574268761,0.029581802,79.95157465
LMGGN1S53G1001723,2018/5/21,1.091968131,0.045066012,558.6385321
LMGGN1S58F1000470,2018/5/23,7.684908259,0.657779775,14405.12124
LMGGN1S57G1004575,2018/5/23,10.5693793,0.33998044,1325.441195
LMGGN1S57G1004284,2018/5/23,1.51744129,0.053659408,867.7939129
LMGGN1S56G1004583,2018/5/23,0.022583985,0.024802031,244.0657841
LMGGN1S59G1003038,2018/5/2,8.283469447,0.273435199,2150.611292
LMGGN1S58G1004214,2018/5/23,0.854264883,0.03356371,326.6324212
LMGGN1S58G1004746,2018/5/23,5.306457309,0.027728608,68.26865957
LMGGN1S56E1000109,2018/5/23,9.234149648,0.074464844,3796.176909
LMGGN1S55F1000314,2018/5/23,6.249152019,0.223580253,3144.805329
LMGGN1S58G1001538,2018/5/23,8.966898079,0.060445557,2946.287657
LMGGN1S56F1001066,2018/5/14,3.160910231,0.006064201,5352.226234
LMGGN1S50G1002859,2018/5/23,0.05103099,0.021005494,350.6564993
LMGGN1S59G1002746,2018/4/19,6.637271222,0.133138422,2894.072509
LMGGN1S50G1003185,2018/5/23,0.710831621,0.029293656,577.0188115
LMGGN1S59G1004562,2018/5/22,10.97668637,0.204956723,1430.848567
LMGGN1S50G1004644,2018/5/23,0.59936454,0.033184657,535.7176632
LMGGN1S55H1004978,2018/5/23,5.749558694,1.107485523,2129.237991
LMGGN1S52G1004774,2018/5/23,10.12891511,0.380699524,1187.172934
LMGGN1S53G1002564,2018/5/23,7.474012235,0.578998691,8035.380363
LMGGN1S5XF1000602,2018/1/7,5.446976379,0.028468263,15516.52698
LMGGN1S53F1000344,2018/5/23,8.245443584,0.142035575,2620.501232
LMGGN1S50G1002585,2018/5/23,6.050044499,0.066618079,3063.645081
LMGGN1S55H1005371,2018/5/23,1.863650145,0.026468336,285.5954784
LMGGN1S54G1004288,2018/4/18,4.77724005,0.046940762,679.962955
LMGGN1S59G1002679,2018/5/23,6.822891319,0.026794529,689.1566275
LMGGN1S5XF1000440,2018/5/23,6.786836298,1.079834562,16268.09054
LMGGN1S53G1004802,2018/5/22,11.55451138,0.218972041,1108.842579
LMGGN1S52G1004595,2018/4/25,2.864226828,0.018077948,355.918737
LMGGN1S59F1000560,2018/5/19,8.175267515,0.165856093,1207.199478
LMGGN1S53F1000750,2018/5/23,7.443931842,0.213378306,9783.449399
LMGGN1S51F1000987,2018/5/23,6.973442872,0.206496904,3066.616101
LMGGN1S53G1002158,2018/5/23,2.78292337,0.042646719,1092.724408
LMGGN1S5XF1001247,2018/5/23,8.467321678,0.639985071,12091.49162
LMGGN1S57G1001904,2018/5/23,8.440376346,0.069073481,443.868007
LMGGN1S57G1001675,2018/5/15,4.868497195,0.033055107,407.8414718
LMGGN1S59G1004741,2018/5/23,11.23645752,0.225872054,1257.331015
LMGGN1S50G1003459,2018/5/23,1.664833503,0.089449802,616.6013238
LMGGN1S59F1001174,2018/5/23,7.396539153,0.59589063,6091.639077
LMGGN1S54G1003884,2018/5/23,0.20311636,0.032731947,302.4486575
LMGGN1S5XG1002920,2018/5/23,11.6145349,0.322282354,3044.980596
LMGGN1S51G1002014,2018/5/23,6.982913467,0.068375402,733.2382393
LMGGN1S50G1002327,2018/2/21,8.654329152,0.198371141,3716.94345
LMGGN1S53H1005501,2018/5/23,0.984106154,0.025444542,354.0249351
LMGGN1S50H1004841,2018/5/20,8.986506546,0.030531255,193.8357961
LMGGN1S5XH1005270,2018/5/23,5.683881656,0.206853858,296.2826779
LMGGN1S52G1002037,2018/5/23,0.051799443,0.016440514,519.6920825
LMGGN1S54G1003772,2018/3/30,6.837497192,0.534791348,975.3390708
LMGGN1S54H1005457,2018/5/23,8.7013768,0.034464001,96.10877817
LMGGN1S52H1005408,2018/5/20,0.349729643,0.024618915,274.151008
LMGGN1S52G1002295,2018/5/23,1.321183087,0.041515182,1932.187923
LMGGN1S52H1005151,2018/5/18,7.424487414,0.047162877,414.8345004
LMGGN1S54G1003416,2017/11/6,4.994506581,0.054144242,134.5436453
LMGGN1S52F1000271,2018/5/23,6.316087524,0.385836519,1745.762435
LMGGN1S55G1004493,2018/5/23,0.093894266,0.019928764,224.9186465
LMGGN1S50H1005648,2018/5/23,7.459501105,0.13517151,1374.188438
LMGGN1S52G1003740,2018/5/23,3.479962237,0.083387822,2131.281726
LMGGN1S58H1004957,2018/3/23,11.04820839,0.067860217,86.02825745
LMGGN1S56G1004003,2018/5/23,9.92E-05,0.019429004,244.0644471
LMGGN1S53G1003570,2018/5/23,0.168604948,0.025854647,287.3786545
LMGGN1S56G1003059,2018/5/23,10.73633206,0.482867123,2870.754911
LMGGN1S50G1004241,2018/5/23,4.905562269,0.083624444,4766.025495
LMGGN1S58H1005574,2018/4/27,10.05279062,0.055492158,192.2776117
LMGGN1S56G1001747,2018/5/23,5.668672779,0.092551281,5496.456395
LMGGN1S59G1001595,2018/5/23,6.300362393,0.064890958,5416.605681
LMGGN1S5XG1003324,2018/5/23,2.13398366,0.027454109,351.5792545
LMGGN1S51G1003633,2018/5/23,10.49868564,0.624246901,1467.037231
LMGGN1S54F1001339,2018/5/23,0.465991635,0.022736621,724.9789967
LMGGN1S52F1001050,2018/5/23,0.264568776,0.025971369,2575.803015
LMGGN1S52G1001678,2018/4/25,4.248185578,0.020788716,75.9066513
LMGGN1S58G1003581,2018/5/23,10.38861532,0.131867715,1044.876724
LMGGN1S51G1002904,2018/5/17,8.013891555,0.058843109,4220.850022
LMGGN1S5XG1003453,2018/5/9,1.378500424,0.045436491,1070.954264
LMGGN1S52G1003818,2018/5/23,1.827781088,0.024807372,813.069165
LMGGN1S56G1002896,2018/5/23,3.731498274,0.077735682,3780.705227
LMGGN1S50F1000477,2018/5/5,7.115726379,0.342828593,13066.89849
LMGGN1S54G1004503,2018/5/23,0.969426436,0.031461062,628.0076974
LMGGN1S55G1002534,2018/5/23,7.985696399,0.04497015,6635.487053
LMGGN1S55G1002243,2018/5/23,6.826693208,0.193270465,1504.483955
LMGGN1S53G1004248,2018/5/23,2.736265494,0.059909762,525.6915578
LMGGN1S50G1001744,2018/5/22,6.071203036,0.098461339,3055.001158
LMGGN1S58G1002365,2018/5/23,0.585011072,0.030268041,470.0650249
LMGGN1S5XG1001783,2018/5/22,0.028290048,0.018397385,313.412107
LMGGN1S59G1001628,2018/5/23,5.468059557,0.411916495,5649.29229
LMGGN1S57F1000606,2017/4/22,5.925734713,0.300197876,14091.07463
LMGGN1S57E1000071,2016/7/28,1.453957949,0.054754769,789.4681504
LMGGN1S52G1001714,2018/4/20,4.471496861,0.049008106,2719.565302
LMGGN1S53G1002712,2018/5/23,7.841053849,1.611432884,12869.91962
LMGGN1S51H1004976,2018/4/1,6.760391243,0.005966495,4.419567255
LMGGN1S55G1003117,2018/5/23,0.226832858,0.034109112,1452.702723
LMGGN1S55H1005614,2018/5/23,0.344813889,0.00877818,33.95285339
